384,408,363,351,380,429,467,468,473,491,461,0,460,441,421,382,502,437,503,366,373,348,372,387,443,498,450,478,493,499,459,413,409,400,408,391,395,491,0,333,481,378,436,467,0,0,460,488,417,483,504,403,409,505,357,0,0,0,332,309,319,459,0,0,410,395,410,410,345,341,339,351,409,492,499,0,0,477,385,362,494,442,494,500,496,443,489,460,484,447,495,478,448,407,487,481,468,316,494,432,495,501,380,0,508,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,356,350,0,0,325,327,0,0,0,0,382,412,432,483,488,451,0,0,503,497,448,0,357,325,441,502,305,343,401,0,364,395,0,504,435,500,502,315,306,0,0,355,0,299,0,0,494,329,0,0,0,0,313,433,375,424,0,477,432,304,459,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,304,0,0,0,0,0,0,295,356,0,0,0,0,0,0,0,0,0,441,332,343,0,0,0,295,377,0,361,0,0,0,0,482,405,490,374,315,330,299,344,0,0,0,0,336,310,366,407,308,349,0,326,412,0,0,0,0,303,323,358,0,0,419,0,347,348,299,476,370,391,0,0,376,0,495,319,339,491,383,481,331,0,303,0,317,0,479,475,468,341,0,461,306,323,0,0,0,0,442,401,382,0,0,0,0,0,0,370,379,291,332,0,0,473,367,441,373,481,462,302,0,474,361,473,295,0,0,0,455,378,489,499,340,319,0,0,460,492,471,489,482,495,444,0,0,0,0,477,0,0,295,0,0,445,498,412,393,354,0,0,0,0,0,0,0,341,373,296,495,355,507,500,407,468,447,393,454,498,475,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,504,0,476,322,0,0,0,0,0,0,0,0,0,0,0,0,0,341,333,487,0,0,0,400,478,440,479,459,332
389,385,364,350,384,435,455,452,466,490,448,0,474,449,431,382,502,454,501,366,376,348,377,396,452,493,460,485,501,502,471,412,418,406,421,394,401,485,0,319,479,386,452,477,0,0,446,484,424,467,501,386,392,506,341,0,0,0,317,0,0,448,0,0,387,373,390,389,330,336,345,353,418,498,493,0,0,484,386,364,493,447,484,500,496,453,490,468,488,456,493,467,432,387,492,465,456,0,487,411,497,496,361,0,488,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,341,335,0,0,312,317,0,0,0,0,362,420,410,486,500,433,0,0,504,491,432,0,338,317,427,496,296,325,383,0,348,372,0,500,412,494,496,306,0,0,0,344,0,0,0,0,488,318,0,0,0,0,303,409,357,405,0,452,410,0,445,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,293,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,418,319,330,0,0,0,0,359,0,344,0,0,0,0,472,383,491,355,306,318,0,331,0,0,0,0,319,303,350,388,300,336,0,312,389,0,0,0,0,297,313,341,0,0,403,0,332,331,0,460,355,371,0,0,357,0,494,305,326,497,369,468,318,0,0,0,306,0,471,457,456,328,0,446,299,313,0,0,0,0,422,386,364,0,0,0,0,0,0,351,365,0,321,0,0,456,351,421,354,464,474,297,0,458,343,460,0,0,0,0,439,360,484,492,323,309,0,0,443,485,475,493,470,495,424,0,0,0,0,462,0,0,286,0,0,456,497,391,371,337,0,0,0,0,0,0,0,323,359,0,486,335,499,500,414,475,450,399,462,489,462,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,504,0,460,307,0,0,0,0,0,0,0,0,0,0,0,0,0,327,323,473,0,0,0,379,487,448,486,439,319
395,363,361,351,391,445,439,431,455,490,435,0,481,459,441,386,501,461,496,362,378,348,374,402,457,484,464,490,502,504,483,418,430,411,427,401,409,470,0,312,468,392,448,488,0,0,431,474,432,448,495,368,374,502,325,0,0,0,0,0,0,429,0,0,370,354,369,372,317,338,353,359,428,499,488,0,0,488,391,372,502,457,474,494,502,465,498,478,488,462,489,457,414,369,495,447,436,0,481,394,502,499,335,0,456,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,323,321,0,0,302,307,0,0,0,0,342,425,391,493,501,414,0,0,497,480,407,0,326,0,408,492,0,315,364,0,333,349,0,498,393,481,483,0,0,0,0,331,0,0,0,0,476,307,0,0,0,0,0,388,341,389,0,433,388,0,430,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,401,310,316,0,0,0,0,344,0,330,0,0,0,0,454,365,485,337,0,310,0,319,0,0,0,0,309,295,331,366,0,327,0,302,371,0,0,0,0,0,301,325,0,0,382,0,316,321,0,445,341,353,0,0,340,0,493,296,314,495,354,454,302,0,0,0,295,0,458,440,438,316,0,432,0,305,0,0,0,0,402,368,345,0,0,0,0,0,0,333,345,0,313,0,0,435,334,404,342,445,483,290,0,440,328,443,0,0,0,0,420,349,473,482,310,297,0,0,421,473,479,500,451,490,401,0,0,0,0,439,0,0,0,0,0,466,492,371,353,323,0,0,0,0,0,0,0,315,341,0,478,324,495,499,421,483,466,402,474,477,443,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,497,0,443,298,0,0,0,0,0,0,0,0,0,0,0,0,0,311,313,456,0,0,0,357,497,459,494,420,308
400,345,364,354,396,458,420,414,433,487,415,0,484,468,447,391,499,468,489,366,384,350,377,401,466,472,472,499,503,502,492,430,438,420,433,408,414,453,0,0,451,391,450,487,0,0,405,457,444,432,496,346,359,494,314,0,0,0,0,0,0,407,0,0,357,340,356,356,309,341,352,363,435,503,479,0,0,493,400,376,515,472,464,486,506,474,501,487,491,473,485,443,399,354,498,434,415,0,469,374,500,499,317,0,430,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,307,0,0,0,0,0,0,0,0,330,429,369,500,496,393,0,0,489,465,385,0,315,0,383,493,0,303,345,0,321,336,0,485,377,471,470,0,0,0,0,314,0,0,0,0,463,296,0,0,0,0,0,372,325,368,0,416,369,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,382,297,308,0,0,0,0,330,0,318,0,0,0,0,437,351,471,321,0,303,0,308,0,0,0,0,302,0,320,346,0,313,0,0,357,0,0,0,0,0,294,313,0,0,360,0,306,311,0,429,327,336,0,0,325,0,496,290,300,497,338,436,0,0,0,0,0,0,437,424,416,307,0,409,0,0,0,0,0,0,382,349,331,0,0,0,0,0,0,321,331,0,299,0,0,417,321,385,325,428,486,0,0,417,315,423,0,0,0,0,399,333,458,468,300,0,0,0,399,462,483,502,431,484,380,0,0,0,0,418,0,0,0,0,0,472,489,356,342,312,0,0,0,0,0,0,0,307,323,0,464,312,495,498,434,492,477,409,480,465,422,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,491,0,416,293,0,0,0,0,0,0,0,0,0,0,0,0,0,304,297,439,0,0,0,339,495,468,491,399,296
406,335,370,360,399,469,406,398,418,474,396,0,485,473,456,397,493,475,480,373,394,352,386,405,480,456,481,504,500,497,495,440,445,433,440,413,418,437,0,0,429,391,466,489,0,0,386,437,452,417,496,334,341,494,0,0,0,0,0,0,0,390,0,0,344,326,343,341,0,342,347,362,441,502,470,0,0,495,401,381,513,486,443,476,500,480,499,494,495,480,480,421,379,336,498,415,398,0,455,353,491,490,326,0,423,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,444,351,501,502,373,0,0,482,448,369,0,304,0,364,486,0,0,327,0,306,328,0,472,358,460,464,0,0,0,0,303,0,0,0,0,449,0,0,0,0,0,0,354,312,350,0,393,351,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,364,0,298,0,0,0,0,316,0,305,0,0,0,0,420,336,459,310,0,0,0,297,0,0,0,0,0,0,313,333,0,299,0,0,338,0,0,0,0,0,0,306,0,0,344,0,299,300,0,409,312,320,0,0,315,0,496,0,0,502,319,415,0,0,0,0,0,0,415,408,396,298,0,386,0,0,0,0,0,0,364,332,319,0,0,0,0,0,0,313,317,0,0,0,0,401,309,362,310,413,493,0,0,394,304,400,0,0,0,0,377,312,436,450,291,0,0,0,382,444,494,501,414,475,363,0,0,0,0,400,0,0,0,0,0,480,482,339,328,301,0,0,0,0,0,0,0,297,311,0,443,297,489,490,444,496,486,415,487,448,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,489,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,420,0,0,0,325,498,475,492,377,0
410,321,374,360,403,473,387,381,402,461,380,0,489,480,466,406,486,485,467,377,394,354,389,418,487,436,492,500,499,492,496,447,453,437,453,418,430,417,0,0,403,399,482,499,0,0,370,419,465,392,491,323,322,490,0,0,0,0,0,0,0,372,0,0,328,312,326,325,0,341,349,361,449,499,452,0,0,496,401,378,509,492,420,468,489,484,491,495,499,483,471,398,362,322,496,396,377,0,435,339,485,487,328,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,457,337,496,499,350,0,0,475,429,357,0,0,0,349,473,0,0,315,0,299,315,0,454,339,445,447,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,339,303,337,0,372,335,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,304,0,297,0,0,0,0,399,321,444,303,0,0,0,0,0,0,0,0,0,0,302,325,0,0,0,0,323,0,0,0,0,0,0,296,0,0,333,0,0,292,0,386,300,310,0,0,306,0,491,0,0,501,305,395,0,0,0,0,0,0,394,385,372,289,0,367,0,0,0,0,0,0,344,319,306,0,0,0,0,0,0,302,305,0,0,0,0,377,297,346,302,390,499,0,0,375,0,382,0,0,0,0,361,303,417,429,0,0,0,0,365,427,501,496,396,462,350,0,0,0,0,378,0,0,0,0,0,489,466,323,313,0,0,0,0,0,0,0,0,0,301,0,425,288,472,477,448,496,494,421,491,429,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,478,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,312,501,483,492,355,0
416,307,381,360,408,479,368,362,385,450,365,0,500,494,475,412,476,494,450,377,397,357,387,428,492,415,496,498,497,485,499,456,462,451,463,422,441,392,0,0,382,411,488,505,0,0,358,402,473,372,477,0,0,476,0,0,0,0,0,0,0,355,0,0,315,0,312,314,0,346,357,367,461,493,431,0,0,501,413,375,499,496,401,450,481,490,485,497,495,487,456,386,346,0,495,375,360,0,414,330,479,475,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,323,502,490,331,0,0,458,410,336,0,0,0,334,457,0,0,309,0,0,297,0,434,324,423,421,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,324,0,322,0,351,322,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,294,0,291,0,0,0,0,381,311,426,293,0,0,0,0,0,0,0,0,0,0,290,313,0,0,0,0,310,0,0,0,0,0,0,0,0,0,321,0,0,0,0,366,294,305,0,0,0,0,481,0,0,496,297,378,0,0,0,0,0,0,374,364,358,0,0,350,0,0,0,0,0,0,327,307,294,0,0,0,0,0,0,0,295,0,0,0,0,356,289,332,0,368,501,0,0,360,0,368,0,0,0,0,345,297,396,413,0,0,0,0,347,410,494,489,371,445,335,0,0,0,0,362,0,0,0,0,0,493,451,308,301,0,0,0,0,0,0,0,0,0,295,0,405,0,459,460,454,499,498,428,497,405,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,463,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,304,502,490,504,339,0
426,0,379,362,419,487,349,345,365,437,344,0,501,492,481,417,463,496,429,380,404,361,393,431,496,396,500,496,490,472,504,465,473,451,470,435,448,374,0,0,367,414,490,504,0,0,339,378,480,355,462,0,0,462,0,0,0,0,0,0,0,338,0,0,0,0,304,0,0,349,359,371,471,487,412,0,0,497,425,382,496,498,383,427,469,495,485,500,491,492,442,365,329,0,492,358,345,0,399,317,459,460,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,310,503,476,325,0,0,438,391,320,0,0,0,320,443,0,0,302,0,0,0,0,416,314,405,400,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,312,0,308,0,337,309,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,360,303,405,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,302,0,0,0,0,0,0,0,0,0,310,0,0,0,0,351,0,0,0,0,0,0,471,0,0,487,291,362,0,0,0,0,0,0,356,347,341,0,0,334,0,0,0,0,0,0,313,295,289,0,0,0,0,0,0,0,0,0,0,0,0,340,0,319,0,351,496,0,0,344,0,352,0,0,0,0,331,0,372,399,0,0,0,0,329,392,492,481,352,425,317,0,0,0,0,344,0,0,0,0,0,495,435,298,0,0,0,0,0,0,0,0,0,0,0,0,386,0,443,444,466,499,501,436,499,383,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,444,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,295,500,494,491,326,0
436,0,380,367,426,495,333,332,349,417,324,0,495,495,488,421,448,495,410,384,413,363,404,440,505,376,504,495,480,459,505,475,481,460,479,445,457,363,0,0,355,423,495,496,0,0,324,362,486,342,445,0,0,443,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,352,358,371,480,476,395,0,0,491,427,393,493,503,361,407,456,500,473,502,486,494,424,348,316,0,482,342,327,0,380,302,446,442,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,298,493,469,316,0,0,423,375,308,0,0,0,308,424,0,0,0,0,0,0,0,401,304,385,384,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,300,0,0,0,325,302,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,338,0,0,0,0,0,0,459,0,0,479,0,342,0,0,0,0,0,0,340,332,324,0,0,318,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,306,0,336,496,0,0,323,0,332,0,0,0,0,317,0,355,375,0,0,0,0,318,369,493,468,339,404,305,0,0,0,0,330,0,0,0,0,0,496,420,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,422,429,476,497,504,445,511,365,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,425,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,490,496,493,315,0
445,0,385,371,434,497,322,321,339,399,0,0,487,497,494,431,429,501,392,389,422,361,410,450,507,356,504,484,468,442,502,489,489,471,487,453,465,352,0,0,345,428,501,485,0,0,0,347,493,331,430,0,0,425,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,357,358,372,488,464,373,0,0,476,431,389,480,506,342,391,443,502,458,503,478,491,401,330,0,0,467,327,316,0,363,0,437,431,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,479,462,303,0,0,397,355,302,0,0,0,0,402,0,0,0,0,0,0,0,380,291,365,366,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,315,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,441,0,0,467,0,324,0,0,0,0,0,0,326,318,311,0,0,307,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,293,0,321,494,0,0,313,0,317,0,0,0,0,304,0,345,352,0,0,0,0,308,348,488,454,325,386,0,0,0,0,0,318,0,0,0,0,0,496,401,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,398,412,482,490,503,454,500,351,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,408,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,480,505,494,300,0
452,0,391,370,441,497,0,0,0,383,0,0,481,495,500,440,406,504,374,392,426,363,411,461,503,344,502,471,451,424,494,491,495,488,494,459,473,329,0,0,329,433,500,481,0,0,0,336,500,316,409,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,361,375,493,446,354,0,0,461,441,393,466,505,328,373,424,502,437,494,465,488,384,319,0,0,454,315,0,0,345,0,417,394,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,470,446,0,0,0,375,333,0,0,0,0,0,385,0,0,0,0,0,0,0,363,0,346,345,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,419,0,0,447,0,315,0,0,0,0,0,0,314,307,305,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,288,0,306,492,0,0,305,0,306,0,0,0,0,296,0,332,339,0,0,0,0,296,334,473,433,312,371,0,0,0,0,0,302,0,0,0,0,0,497,376,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,376,389,489,483,502,460,495,335,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,387,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,469,507,480,292,0
461,0,397,373,454,495,0,0,0,363,0,0,475,496,498,451,387,504,360,397,431,371,416,467,503,329,497,462,430,400,489,500,499,490,497,469,480,309,0,0,0,449,499,474,0,0,0,319,502,0,387,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,365,378,492,424,342,0,0,450,453,402,449,499,314,352,402,496,421,493,449,488,370,308,0,0,441,0,0,0,330,0,391,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,456,424,0,0,0,355,322,0,0,0,0,0,365,0,0,0,0,0,0,0,342,0,331,327,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,401,0,0,425,0,304,0,0,0,0,0,0,305,297,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,297,482,0,0,293,0,296,0,0,0,0,0,0,314,326,0,0,0,0,288,321,459,418,298,353,0,0,0,0,0,293,0,0,0,0,0,494,356,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,359,366,491,473,505,467,486,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,366,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,453,499,467,0,0
469,0,401,375,461,494,0,0,0,347,0,0,461,489,497,457,375,499,342,403,442,372,430,475,498,314,491,448,410,377,478,505,500,496,499,476,488,0,0,0,0,461,503,462,0,0,0,303,502,0,368,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,368,383,498,404,329,0,0,435,462,409,428,497,0,338,380,492,406,483,434,486,354,0,0,0,423,0,0,0,320,0,370,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,436,400,0,0,0,342,315,0,0,0,0,0,348,0,0,0,0,0,0,0,329,0,321,317,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,409,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,301,312,0,0,0,0,0,308,449,401,0,333,0,0,0,0,0,0,0,0,0,0,0,487,341,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,342,349,497,458,492,477,478,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,438,490,449,0,0
481,0,403,380,470,487,0,0,0,330,0,0,450,477,495,467,357,489,324,410,454,372,441,488,494,0,479,424,393,361,464,503,502,501,503,484,493,0,0,0,0,464,495,447,0,0,0,0,501,0,352,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,371,389,507,390,316,0,0,415,470,413,411,490,0,324,361,485,385,465,417,472,334,0,0,0,402,0,0,0,0,0,356,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,415,380,0,0,0,328,0,0,0,0,0,0,333,0,0,0,0,0,0,0,315,0,309,309,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,295,298,0,0,0,0,0,297,435,376,0,319,0,0,0,0,0,0,0,0,0,0,0,481,326,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,327,333,501,436,481,487,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,420,483,428,0,0
493,0,412,382,476,480,0,0,0,321,0,0,435,469,495,476,340,478,0,420,464,377,448,498,485,0,465,405,374,349,446,503,502,501,508,494,498,0,0,0,0,470,480,429,0,0,0,0,499,0,337,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,372,395,505,368,301,0,0,395,477,427,392,477,0,0,343,472,363,446,397,453,317,0,0,0,384,0,0,0,0,0,338,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,396,359,0,0,0,314,0,0,0,0,0,0,320,0,0,0,0,0,0,0,303,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,352,0,308,0,0,0,0,0,0,0,0,0,0,0,467,310,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,313,318,502,414,469,491,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,477,413,0,0
