340,332,322,333,329,312,310,325,333,337,341,336,360,340,336,331,328,327,329,332,334,327,316,310,304,321,329,333,332,330,331,338,331,330,325,327,328,326,321,331,328,333,342,328,331,327,340,325,357,336,329,332,334,334,338,341,356,613,498,468,368,330,355,329,327,334,336,360,359,347,341,323,301,303,321,329,334,352,357,341,333,316,324,329,333,333,337,334,329,329,329,332,333,333,338,342,338,334,349,345,357,339,332,314,361,359,329,338,356,355,334,326,0,0,496,328,398,415,0,443,321,0,0,0,0,0,461,368,314,665,332,319,357,329,410,561,330,333,333,664,340,501,359,333,334,341,331,327,338,311,339,341,344,332,339,365,342,339,355,354,327,328,332,351,358,349,336,338,336,357,331,339,333,331,335,627,306,340,345,355,337,441,436,328,357,363,346,360,354,359,354,361,329,346,667,347,399,413,354,308,668,131,346,369,400,484,0,0,0,485,405,375,378,491,403,0,0,0,0,491,451,485,489,303,345,492,446,363,367,361,382,366,336,346,336,173,661,336,421,330,332,165,650,220,340,331,334,513,340,334,344,360,372,378,313,335,355,354,335,377,307,329,332,331,331,331,333,304,348,543,334,341,336,342,361,326,343,336,331,667,345,357,335,352,360,365,364,327,332,333,330,654,348,329,439,336,356,331,327,341,336,357,331,356,361,354,343,333,331,335,326,348,354,339,340,337,339,346,366,332,331,333,335,356,360,341,337,361,369,354,370,336,188,313,615,334,356,347,369,330,339,323,667,551,333,361,351,354,334,338,328,363,336,342,339,341,333,361,342,358,340,351,338,350,668,339,359,339,338,335,363,332,465,336,356,338,334,331,336,337,355,334,351,349,556,343,170,350,323,399,340,331,331,338,363,324,547,340,356,401,456,449,318,334,358,360,358,340,338,335,334,329,328,325,330,335,338,333,160,351,321,666,177,360,395,493,476,418,405,358,343,349,400,350,363,358,335,341,336,342,359,358,332,371,640,347,315,299,347,349,330,316,345,336,333,333,355,323,333,324,332,354,333,331,331
341,328,323,334,325,311,315,329,334,337,337,336,359,344,338,331,330,327,334,334,332,327,320,309,311,321,327,334,335,328,331,334,330,333,325,333,322,325,321,324,330,322,333,326,324,329,328,333,353,334,331,332,336,338,338,341,361,378,495,476,369,332,353,325,329,335,333,356,360,348,345,324,301,304,320,334,332,354,366,340,326,314,326,329,334,336,334,333,328,337,330,332,333,334,341,337,342,338,358,350,362,336,334,324,347,350,344,339,347,365,349,310,0,0,487,325,375,461,0,426,320,0,0,0,0,0,466,367,341,659,336,326,348,328,519,662,331,333,334,665,333,592,369,336,334,338,335,327,342,313,338,335,338,336,339,364,342,341,361,360,331,334,330,352,357,356,336,339,334,363,331,336,336,327,329,667,143,342,336,368,331,528,553,328,347,369,355,354,357,355,360,358,324,337,662,345,404,419,355,318,667,197,349,369,408,479,0,0,0,481,406,378,382,493,382,0,0,0,0,487,458,485,487,296,325,490,454,365,368,366,383,369,344,351,340,142,523,338,524,335,325,134,470,139,338,330,333,609,345,346,348,368,376,380,321,332,353,355,337,455,308,338,332,329,327,338,337,309,339,654,324,339,335,346,360,322,339,332,334,645,160,423,336,359,366,364,357,328,327,335,330,665,339,347,205,329,353,328,329,336,333,353,330,353,360,353,344,327,333,337,331,350,357,339,343,334,335,348,359,331,332,335,332,358,360,339,337,357,362,354,363,333,137,314,667,336,353,350,362,329,338,150,623,661,333,357,353,352,333,338,333,369,336,349,342,340,335,363,332,351,339,355,333,398,668,338,351,341,335,341,366,333,573,338,353,336,335,330,333,333,357,330,356,352,307,336,280,349,315,402,343,325,336,338,358,327,662,343,357,405,466,460,316,334,356,363,358,339,340,336,332,334,332,325,326,343,339,335,148,351,345,666,254,359,397,489,486,425,409,361,347,165,190,354,365,363,337,341,333,338,354,352,330,443,442,339,325,312,340,355,348,311,355,352,338,332,360,327,332,167,334,362,331,332,331
341,329,323,333,328,311,318,327,335,338,334,336,351,347,340,330,329,324,329,334,331,325,318,311,315,323,324,332,336,330,331,331,330,333,329,323,328,325,324,324,333,320,338,328,315,331,320,337,346,339,331,334,334,340,340,339,358,160,493,480,372,332,346,329,332,335,333,360,355,357,342,324,299,304,319,333,337,357,370,337,315,309,329,328,336,337,332,333,331,337,335,333,333,337,340,337,344,340,361,354,363,337,336,302,318,339,326,335,323,376,372,305,0,0,485,317,403,472,0,403,310,0,0,0,0,0,476,368,352,512,337,334,343,330,635,664,338,333,352,581,341,666,369,335,332,337,336,323,345,331,342,332,331,333,334,358,343,345,360,358,333,338,331,348,358,361,336,340,337,365,333,326,338,328,329,667,140,335,328,368,329,644,662,334,339,361,360,352,367,353,361,357,327,328,514,348,414,425,357,340,588,284,349,367,418,469,0,0,0,470,413,379,385,491,364,0,0,0,0,485,464,486,481,0,311,484,462,363,370,366,380,370,352,357,346,221,266,337,639,336,330,216,233,190,333,332,327,666,347,343,349,371,380,383,342,335,356,364,337,570,332,370,334,327,329,336,335,329,336,666,325,341,335,355,354,329,330,334,335,449,144,529,335,362,366,356,356,333,329,333,332,666,338,350,132,332,347,329,349,331,331,346,328,344,365,360,345,322,333,333,334,356,356,343,347,333,337,352,351,333,332,337,332,354,356,337,340,354,357,346,352,349,192,324,668,334,353,357,355,330,332,148,400,668,334,345,357,346,336,339,337,363,340,358,341,341,337,353,328,344,339,366,326,469,653,335,352,339,334,338,358,334,667,337,362,338,336,333,334,334,349,343,359,352,165,339,329,352,332,406,347,328,335,340,363,333,668,347,359,412,474,471,334,335,357,363,357,342,341,337,330,330,333,326,327,336,344,330,236,346,352,553,299,360,402,489,492,439,414,363,349,144,140,358,369,368,336,342,337,344,355,352,331,549,253,344,341,318,341,348,355,321,350,348,375,331,364,329,334,164,336,363,336,333,331
339,334,324,332,330,313,317,329,335,337,337,341,347,346,338,330,328,323,329,332,332,326,319,315,313,323,326,330,334,332,331,333,332,329,327,321,329,324,325,327,331,328,343,333,312,332,323,343,344,341,332,334,334,339,344,342,352,126,484,484,375,331,337,332,332,333,334,366,352,362,339,326,300,304,320,330,338,348,362,335,317,312,328,332,337,336,337,332,335,333,336,334,334,339,339,340,337,335,353,360,357,339,326,289,321,334,304,308,313,344,377,0,0,0,483,321,434,470,0,383,0,0,0,0,0,0,485,372,342,269,332,335,333,333,664,660,337,331,411,339,349,666,365,332,337,335,335,326,345,352,344,333,323,335,330,351,349,348,354,347,329,338,332,335,358,358,336,339,339,360,337,331,339,333,334,640,231,330,324,357,335,667,664,338,332,349,360,354,372,357,352,362,333,323,308,355,421,436,356,349,340,310,349,373,423,453,0,0,0,453,420,381,386,487,347,0,0,0,0,483,472,479,474,0,303,475,471,367,372,365,384,375,349,356,350,297,126,329,665,334,356,296,135,272,333,335,327,667,347,336,347,371,378,387,351,339,354,365,337,664,351,447,335,331,333,330,332,346,341,664,333,343,337,362,347,335,322,336,335,220,229,638,335,348,360,354,359,331,334,328,331,577,348,341,173,347,340,331,397,332,333,343,331,341,364,366,350,326,334,334,330,364,353,343,348,336,342,362,351,334,332,333,333,346,354,338,343,352,357,338,352,400,280,349,657,333,356,363,354,331,332,240,187,664,333,336,352,339,334,338,335,357,345,359,342,341,336,354,332,339,344,365,321,586,473,336,358,339,336,334,353,334,669,340,371,340,336,334,335,341,341,387,357,353,147,343,321,354,355,413,350,335,332,341,369,332,666,350,360,416,482,476,353,335,351,361,358,341,340,337,332,326,331,326,332,334,348,328,309,341,347,309,301,362,410,490,495,443,423,362,350,206,195,358,370,367,339,343,339,347,359,356,332,654,146,351,353,336,348,341,350,346,341,342,457,336,359,332,336,217,336,358,342,335,332
338,332,323,336,331,314,315,325,334,337,338,339,354,346,336,332,329,326,336,334,334,327,317,314,308,323,328,330,332,333,330,337,334,327,325,324,329,325,323,333,327,330,336,339,320,331,325,337,340,339,333,332,336,338,342,353,350,218,473,487,378,332,329,337,334,331,334,366,358,357,341,328,301,304,320,329,336,336,356,337,329,319,326,335,335,335,338,332,332,331,330,332,335,338,346,343,338,335,349,362,352,338,322,311,350,340,332,304,328,308,379,0,0,0,457,332,438,465,0,366,0,0,0,0,0,0,488,379,334,140,335,331,321,334,663,575,335,333,517,162,347,658,356,330,337,337,330,353,346,354,345,334,322,335,343,351,353,357,354,338,330,337,331,327,364,350,333,339,338,356,334,361,335,334,338,486,305,344,326,349,348,664,664,334,327,347,354,355,362,367,352,368,337,327,147,355,422,444,358,348,154,310,351,381,428,436,0,0,0,438,429,386,391,483,328,0,0,0,0,478,477,467,462,0,299,459,478,377,376,366,390,377,346,353,348,315,141,330,667,332,417,313,180,304,345,334,348,646,350,336,351,369,380,391,344,337,345,359,337,667,351,563,334,333,334,339,335,347,348,589,336,343,338,362,341,333,324,337,337,142,301,665,337,337,357,351,355,330,334,330,337,336,351,335,267,395,329,333,489,345,338,336,332,335,358,364,358,334,332,335,330,364,355,344,349,333,338,365,355,335,332,334,335,337,362,340,343,354,361,332,356,500,316,357,494,336,353,363,355,331,357,309,138,606,333,327,339,329,335,339,335,352,343,358,346,343,333,362,335,332,347,357,324,665,268,338,353,344,340,337,362,334,672,342,366,339,336,333,336,342,333,472,359,355,232,346,320,358,350,418,353,338,334,339,364,332,566,351,359,422,486,479,353,334,344,356,358,342,338,336,333,330,330,327,334,333,349,330,319,346,340,154,314,362,415,481,493,452,428,365,353,293,281,358,369,364,341,346,339,345,357,355,333,669,180,352,348,355,350,344,344,355,343,341,565,334,357,335,334,281,334,353,337,336,334
346,330,322,337,331,315,315,328,337,340,338,336,362,349,336,334,331,330,330,338,333,328,318,312,309,321,330,330,334,334,333,337,334,331,326,327,330,325,324,335,328,330,328,337,328,333,325,334,327,338,332,332,338,340,344,363,353,297,462,491,384,331,327,331,332,337,333,359,366,352,342,326,302,306,323,333,337,327,356,343,335,320,330,333,333,337,335,334,330,333,330,332,334,338,354,339,343,337,358,357,357,336,341,325,354,340,401,324,360,320,364,0,0,0,409,341,441,461,0,355,0,0,0,0,0,0,486,384,336,168,358,327,321,335,632,343,334,337,637,149,344,495,354,333,334,339,334,423,351,343,349,336,329,333,385,356,356,363,365,332,333,332,332,325,366,351,336,340,337,354,326,423,332,335,334,234,314,388,328,351,393,602,616,332,329,356,356,344,357,365,364,365,331,331,153,356,430,449,364,341,144,320,355,382,439,420,0,0,0,424,433,391,397,478,316,0,0,0,0,467,484,456,448,0,0,443,486,371,378,372,394,378,351,356,347,310,238,355,622,328,498,313,271,304,392,333,405,460,351,341,350,372,385,394,335,335,341,352,334,661,343,650,335,333,336,377,339,339,347,403,333,342,340,355,333,327,331,336,333,192,313,665,340,333,357,353,349,333,331,336,336,154,348,340,314,488,322,329,605,380,337,326,334,326,354,358,364,334,332,336,332,357,361,350,355,339,335,357,358,334,333,338,337,329,369,341,348,353,356,324,355,614,315,346,248,336,342,357,353,331,420,313,211,376,331,325,334,321,339,340,333,353,345,358,349,344,336,365,335,325,350,350,329,665,132,339,347,344,343,339,371,337,530,337,357,337,336,331,337,341,326,583,362,359,307,349,338,359,341,424,353,335,337,338,357,332,372,349,361,433,490,485,343,335,340,362,363,342,338,337,332,333,335,329,332,342,356,332,317,351,343,159,338,367,421,468,492,460,434,370,356,317,317,360,372,369,337,345,337,346,348,346,333,667,265,351,338,352,349,351,346,344,351,345,662,333,368,332,334,304,333,358,336,336,334
341,334,324,333,330,313,316,334,336,342,339,333,358,357,337,334,331,328,330,334,332,328,320,314,313,324,329,335,336,334,333,334,331,332,330,327,332,325,326,331,333,327,334,331,329,340,326,331,323,340,332,338,339,349,349,359,351,307,446,490,387,330,329,333,327,359,334,357,363,352,341,326,303,307,320,332,337,326,359,344,332,317,331,330,333,338,331,333,332,336,334,334,334,336,358,337,341,337,366,354,369,337,341,322,328,340,456,312,363,347,353,0,0,0,393,339,461,474,0,339,0,0,0,0,0,0,483,385,341,241,417,328,327,336,433,170,330,339,667,225,345,245,357,338,333,338,340,510,355,341,360,333,333,335,449,353,360,360,366,327,331,330,333,325,363,364,337,343,339,354,328,528,329,337,332,132,315,477,327,358,489,367,389,334,335,356,364,335,355,358,367,359,331,332,232,360,447,456,367,340,233,340,357,378,448,403,0,0,0,402,442,394,402,466,309,0,0,0,0,455,488,442,435,0,0,423,489,371,383,375,400,382,355,362,351,323,305,418,450,334,616,330,315,315,482,337,505,229,351,345,353,379,396,400,340,340,329,355,330,528,339,667,339,332,337,460,331,336,347,189,332,343,344,358,327,326,332,335,328,256,314,628,336,330,357,352,344,337,334,337,330,132,348,346,318,605,329,328,668,457,331,325,336,326,353,351,358,330,333,337,331,357,362,361,365,344,331,353,350,336,336,337,338,326,363,340,355,343,343,321,347,665,327,339,132,334,329,355,346,333,501,312,297,178,333,331,330,322,343,337,333,357,355,355,355,346,340,359,330,326,351,354,328,661,161,339,340,343,342,342,368,341,275,330,356,340,337,333,338,338,321,664,365,361,316,348,352,360,340,434,353,330,335,342,357,331,177,351,368,444,494,490,339,336,330,368,366,340,339,339,331,330,335,328,331,338,361,332,332,351,348,247,354,369,427,459,493,465,443,372,355,313,317,365,378,374,329,348,337,359,340,339,333,550,311,353,338,342,349,353,352,336,354,349,666,333,371,329,336,311,336,367,337,335,334
340,336,324,333,329,312,315,327,336,345,339,337,351,365,335,335,329,325,334,331,336,329,323,317,315,327,328,337,336,332,333,333,334,332,331,329,330,327,326,332,336,331,341,323,327,344,329,335,329,341,334,336,342,357,355,354,346,305,431,486,390,331,332,337,326,428,333,355,353,352,342,327,304,308,322,334,342,327,359,341,328,315,332,332,336,338,336,334,333,335,334,338,332,336,356,343,342,335,362,361,364,339,329,312,312,344,520,326,347,353,351,0,0,0,402,326,490,481,0,323,0,0,0,0,0,0,492,386,344,306,519,334,333,335,209,157,334,333,664,290,349,134,356,337,334,340,338,627,355,347,364,336,333,338,561,344,363,355,359,327,330,334,333,324,357,368,337,340,343,353,355,622,337,339,334,181,340,588,330,360,610,165,176,336,342,345,366,327,358,352,363,356,332,332,285,363,456,469,366,347,299,346,357,382,454,384,0,0,0,386,453,397,406,447,301,0,0,0,0,442,489,425,418,0,0,401,492,374,386,376,404,386,355,364,356,351,306,521,214,358,667,347,313,343,595,337,600,141,353,345,358,384,402,405,347,339,322,360,346,278,345,664,340,332,333,573,331,340,348,139,334,344,348,361,329,332,329,338,349,299,331,419,327,326,356,345,338,336,338,333,341,216,353,348,327,665,334,333,667,545,333,334,338,332,357,352,354,328,335,339,335,366,359,361,365,345,339,363,341,336,338,336,338,330,356,342,361,338,338,326,344,665,345,341,172,336,324,361,340,334,616,326,320,146,336,335,327,328,340,334,336,351,363,359,360,344,338,350,330,331,358,357,326,504,259,341,332,345,339,340,359,336,136,340,357,342,338,336,337,339,328,668,366,362,314,349,348,361,347,441,356,333,334,343,359,330,147,357,369,448,495,494,344,335,326,366,363,341,341,339,333,329,333,327,330,336,362,334,351,353,350,311,349,372,437,444,486,475,455,373,356,329,331,368,381,374,339,357,340,368,333,333,333,301,315,354,348,342,349,353,359,341,352,352,665,335,363,330,338,331,339,366,339,334,333
339,337,325,333,329,315,318,326,335,352,339,345,351,366,336,334,330,328,336,334,337,329,321,315,315,326,327,335,338,330,335,335,337,332,328,329,329,329,325,336,333,335,340,327,330,334,330,362,333,336,333,334,339,359,365,353,339,320,405,482,395,332,333,334,343,540,335,356,350,350,342,329,305,308,323,335,347,328,349,341,326,320,330,335,337,338,337,334,332,336,333,335,331,336,357,344,338,335,356,368,361,339,332,317,327,337,610,374,335,345,379,0,0,0,407,330,473,484,0,311,0,0,0,0,0,0,496,393,345,311,614,333,332,333,138,234,362,333,626,306,352,181,351,333,334,338,335,664,355,348,359,333,330,340,665,336,358,354,351,332,335,336,334,328,355,360,338,337,346,351,417,667,368,333,336,270,350,664,331,346,675,136,138,336,333,338,358,325,358,353,354,356,330,334,295,363,459,481,366,351,316,339,360,393,459,362,0,0,0,366,462,404,410,435,0,0,0,0,0,426,491,404,398,0,0,384,500,383,392,378,408,391,356,363,354,356,308,614,133,422,665,345,319,354,666,337,664,194,357,346,358,382,402,411,349,333,327,354,397,150,348,590,337,335,329,664,361,347,352,211,336,342,359,370,336,335,330,338,393,303,349,202,337,329,353,337,328,333,338,331,376,301,356,347,343,667,335,334,637,654,349,335,332,334,355,356,356,329,337,340,335,369,353,355,356,348,345,368,335,336,334,336,335,334,354,342,359,331,335,332,340,659,349,350,270,338,327,368,335,333,668,351,315,216,336,335,327,330,333,337,334,341,362,365,363,343,335,350,336,335,366,351,328,258,315,339,326,353,342,343,352,328,165,378,356,341,338,336,335,339,332,661,365,366,335,353,338,362,348,450,358,336,336,342,361,330,222,359,367,452,497,493,351,336,333,359,357,342,343,338,334,331,331,328,330,336,356,335,352,353,351,317,339,373,445,424,475,484,464,377,360,350,352,369,380,375,375,364,343,365,329,326,335,163,327,356,354,346,354,353,358,348,352,355,597,334,357,332,338,354,339,357,338,334,335
342,332,324,333,330,319,318,327,334,356,339,343,354,359,337,332,332,325,334,337,333,332,319,315,315,322,326,333,336,332,335,336,335,329,328,328,333,327,322,339,332,332,338,336,332,323,329,424,331,334,333,335,340,359,359,358,332,340,383,483,400,334,333,334,384,655,337,362,355,346,343,330,301,310,326,333,354,328,336,340,328,325,328,333,337,337,335,334,334,338,333,333,338,338,355,343,342,337,355,365,362,338,336,352,346,338,666,395,329,343,412,0,0,0,389,358,450,505,0,0,0,0,0,0,0,0,488,400,350,316,667,333,330,327,198,298,435,340,462,308,350,260,342,333,335,339,335,663,357,348,354,335,329,335,664,328,357,362,351,334,338,336,335,329,358,348,339,339,353,342,519,666,424,327,335,310,345,667,330,338,667,202,210,335,331,329,356,327,350,352,352,357,329,334,305,361,464,483,369,351,314,336,361,396,470,347,0,0,0,350,468,409,420,416,0,0,0,0,0,404,491,385,376,0,0,370,500,376,396,384,411,392,359,363,354,345,332,664,189,529,628,339,339,343,667,336,667,268,361,347,355,386,408,420,348,334,333,342,470,146,349,351,335,333,333,665,430,352,355,292,335,340,362,362,335,332,329,332,486,316,348,142,376,334,344,331,324,331,334,337,464,320,355,348,351,645,333,333,435,667,392,330,333,333,346,349,368,331,338,338,333,361,346,356,356,356,346,364,328,334,333,338,328,335,356,342,353,325,330,331,329,500,345,354,315,338,332,366,327,335,666,349,329,288,335,333,329,330,332,365,334,336,357,367,360,343,335,353,334,332,363,342,333,140,317,334,326,363,344,349,352,333,248,438,351,338,337,334,335,339,334,501,369,369,355,356,339,366,351,458,360,334,337,346,354,330,294,358,370,461,492,491,351,338,333,355,356,343,343,338,334,333,335,330,332,339,357,336,342,355,351,314,341,380,450,403,464,488,468,379,361,351,356,373,386,379,430,364,348,357,327,323,335,145,345,358,352,352,355,356,354,349,357,353,360,335,355,333,339,356,337,356,336,338,337
